Lattice

       12510 atoms
        6678 bonds
        1504 angles

           6 atom types
           5 bond types
           3 angle types
           0      213.603 xlo xhi
           0      213.603 ylo yhi
           0       225.47 zlo zhi

Masses

           1      2.29297
           2            1
           3      14.3374
           4       8.2971
           5          0.5
           6          0.5

Atoms # bond

           1            1            1            0            0            0
           2            1            2      1.31114            0            0
           3            2            1      11.8669            0            0
           4            2            2       13.178            0            0
           5            3            1      23.7337            0            0
           6            3            2      25.0449            0            0
           7            4            1      35.6006            0            0
           8            4            2      36.9117            0            0
           9            5            1      47.4674            0            0
          10            5            2      48.7786            0            0
          11            6            1      59.3343            0            0
          12            6            2      60.6454            0            0
          13            7            1      71.2012            0            0
          14            7            2      72.5123            0            0
          15            8            1       83.068            0            0
          16            8            2      84.3792            0            0
          17            9            1      94.9349            0            0
          18            9            2       96.246            0            0
          19           10            1      106.802            0            0
          20           10            2      108.113            0            0
          21           11            1      118.669            0            0
          22           11            2       119.98            0            0
          23           12            1      130.535            0            0
          24           12            2      131.847            0            0
          25           13            1      142.402            0            0
          26           13            2      143.713            0            0
          27           14            1      154.269            0            0
          28           14            2       155.58            0            0
          29           15            1      166.136            0            0
          30           15            2      167.447            0            0
          31           16            1      178.003            0            0
          32           16            2      179.314            0            0
          33           17            1       189.87            0            0
          34           17            2      191.181            0            0
          35           18            1      201.737            0            0
          36           18            2      203.048            0            0
          37           19            1            0      11.8669            0
          38           19            2      1.31114      11.8669            0
          39           20            1      11.8669      11.8669            0
          40           20            2       13.178      11.8669            0
          41           21            1      23.7337      11.8669            0
          42           21            2      25.0449      11.8669            0
          43           22            1      35.6006      11.8669            0
          44           22            2      36.9117      11.8669            0
          45           23            1      47.4674      11.8669            0
          46           23            2      48.7786      11.8669            0
          47           24            1      59.3343      11.8669            0
          48           24            2      60.6454      11.8669            0
          49           25            1      71.2012      11.8669            0
          50           25            2      72.5123      11.8669            0
          51           26            1       83.068      11.8669            0
          52           26            2      84.3792      11.8669            0
          53           27            1      94.9349      11.8669            0
          54           27            2       96.246      11.8669            0
          55           28            1      106.802      11.8669            0
          56           28            2      108.113      11.8669            0
          57           29            1      118.669      11.8669            0
          58           29            2       119.98      11.8669            0
          59           30            1      130.535      11.8669            0
          60           30            2      131.847      11.8669            0
          61           31            1      142.402      11.8669            0
          62           31            2      143.713      11.8669            0
          63           32            1      154.269      11.8669            0
          64           32            2       155.58      11.8669            0
          65           33            1      166.136      11.8669            0
          66           33            2      167.447      11.8669            0
          67           34            1      178.003      11.8669            0
          68           34            2      179.314      11.8669            0
          69           35            1       189.87      11.8669            0
          70           35            2      191.181      11.8669            0
          71           36            1      201.737      11.8669            0
          72           36            2      203.048      11.8669            0
          73           37            1            0      23.7337            0
          74           37            2      1.31114      23.7337            0
          75           38            1      11.8669      23.7337            0
          76           38            2       13.178      23.7337            0
          77           39            1      23.7337      23.7337            0
          78           39            2      25.0449      23.7337            0
          79           40            1      35.6006      23.7337            0
          80           40            2      36.9117      23.7337            0
          81           41            1      47.4674      23.7337            0
          82           41            2      48.7786      23.7337            0
          83           42            1      59.3343      23.7337            0
          84           42            2      60.6454      23.7337            0
          85           43            1      71.2012      23.7337            0
          86           43            2      72.5123      23.7337            0
          87           44            1       83.068      23.7337            0
          88           44            2      84.3792      23.7337            0
          89           45            1      94.9349      23.7337            0
          90           45            2       96.246      23.7337            0
          91           46            1      106.802      23.7337            0
          92           46            2      108.113      23.7337            0
          93           47            1      118.669      23.7337            0
          94           47            2       119.98      23.7337            0
          95           48            1      130.535      23.7337            0
          96           48            2      131.847      23.7337            0
          97           49            1      142.402      23.7337            0
          98           49            2      143.713      23.7337            0
          99           50            1      154.269      23.7337            0
         100           50            2       155.58      23.7337            0
         101           51            1      166.136      23.7337            0
         102           51            2      167.447      23.7337            0
         103           52            1      178.003      23.7337            0
         104           52            2      179.314      23.7337            0
         105           53            1       189.87      23.7337            0
         106           53            2      191.181      23.7337            0
         107           54            1      201.737      23.7337            0
         108           54            2      203.048      23.7337            0
         109           55            1            0      35.6006            0
         110           55            2      1.31114      35.6006            0
         111           56            1      11.8669      35.6006            0
         112           56            2       13.178      35.6006            0
         113           57            1      23.7337      35.6006            0
         114           57            2      25.0449      35.6006            0
         115           58            1      35.6006      35.6006            0
         116           58            2      36.9117      35.6006            0
         117           59            1      47.4674      35.6006            0
         118           59            2      48.7786      35.6006            0
         119           60            1      59.3343      35.6006            0
         120           60            2      60.6454      35.6006            0
         121           61            1      71.2012      35.6006            0
         122           61            2      72.5123      35.6006            0
         123           62            1       83.068      35.6006            0
         124           62            2      84.3792      35.6006            0
         125           63            1      94.9349      35.6006            0
         126           63            2       96.246      35.6006            0
         127           64            1      106.802      35.6006            0
         128           64            2      108.113      35.6006            0
         129           65            1      118.669      35.6006            0
         130           65            2       119.98      35.6006            0
         131           66            1      130.535      35.6006            0
         132           66            2      131.847      35.6006            0
         133           67            1      142.402      35.6006            0
         134           67            2      143.713      35.6006            0
         135           68            1      154.269      35.6006            0
         136           68            2       155.58      35.6006            0
         137           69            1      166.136      35.6006            0
         138           69            2      167.447      35.6006            0
         139           70            1      178.003      35.6006            0
         140           70            2      179.314      35.6006            0
         141           71            1       189.87      35.6006            0
         142           71            2      191.181      35.6006            0
         143           72            1      201.737      35.6006            0
         144           72            2      203.048      35.6006            0
         145           73            1            0      47.4674            0
         146           73            2      1.31114      47.4674            0
         147           74            1      11.8669      47.4674            0
         148           74            2       13.178      47.4674            0
         149           75            1      23.7337      47.4674            0
         150           75            2      25.0449      47.4674            0
         151           76            1      35.6006      47.4674            0
         152           76            2      36.9117      47.4674            0
         153           77            1      47.4674      47.4674            0
         154           77            2      48.7786      47.4674            0
         155           78            1      59.3343      47.4674            0
         156           78            2      60.6454      47.4674            0
         157           79            1      71.2012      47.4674            0
         158           79            2      72.5123      47.4674            0
         159           80            1       83.068      47.4674            0
         160           80            2      84.3792      47.4674            0
         161           81            1      94.9349      47.4674            0
         162           81            2       96.246      47.4674            0
         163           82            1      106.802      47.4674            0
         164           82            2      108.113      47.4674            0
         165           83            1      118.669      47.4674            0
         166           83            2       119.98      47.4674            0
         167           84            1      130.535      47.4674            0
         168           84            2      131.847      47.4674            0
         169           85            1      142.402      47.4674            0
         170           85            2      143.713      47.4674            0
         171           86            1      154.269      47.4674            0
         172           86            2       155.58      47.4674            0
         173           87            1      166.136      47.4674            0
         174           87            2      167.447      47.4674            0
         175           88            1      178.003      47.4674            0
         176           88            2      179.314      47.4674            0
         177           89            1       189.87      47.4674            0
         178           89            2      191.181      47.4674            0
         179           90            1      201.737      47.4674            0
         180           90            2      203.048      47.4674            0
         181           91            1            0      59.3343            0
         182           91            2      1.31114      59.3343            0
         183           92            1      11.8669      59.3343            0
         184           92            2       13.178      59.3343            0
         185           93            1      23.7337      59.3343            0
         186           93            2      25.0449      59.3343            0
         187           94            1      35.6006      59.3343            0
         188           94            2      36.9117      59.3343            0
         189           95            1      47.4674      59.3343            0
         190           95            2      48.7786      59.3343            0
         191           96            1      59.3343      59.3343            0
         192           96            2      60.6454      59.3343            0
         193           97            1      71.2012      59.3343            0
         194           97            2      72.5123      59.3343            0
         195           98            1       83.068      59.3343            0
         196           98            2      84.3792      59.3343            0
         197           99            1      94.9349      59.3343            0
         198           99            2       96.246      59.3343            0
         199          100            1      106.802      59.3343            0
         200          100            2      108.113      59.3343            0
         201          101            1      118.669      59.3343            0
         202          101            2       119.98      59.3343            0
         203          102            1      130.535      59.3343            0
         204          102            2      131.847      59.3343            0
         205          103            1      142.402      59.3343            0
         206          103            2      143.713      59.3343            0
         207          104            1      154.269      59.3343            0
         208          104            2       155.58      59.3343            0
         209          105            1      166.136      59.3343            0
         210          105            2      167.447      59.3343            0
         211          106            1      178.003      59.3343            0
         212          106            2      179.314      59.3343            0
         213          107            1       189.87      59.3343            0
         214          107            2      191.181      59.3343            0
         215          108            1      201.737      59.3343            0
         216          108            2      203.048      59.3343            0
         217          109            1            0      71.2012            0
         218          109            2      1.31114      71.2012            0
         219          110            1      11.8669      71.2012            0
         220          110            2       13.178      71.2012            0
         221          111            1      23.7337      71.2012            0
         222          111            2      25.0449      71.2012            0
         223          112            1      35.6006      71.2012            0
         224          112            2      36.9117      71.2012            0
         225          113            1      47.4674      71.2012            0
         226          113            2      48.7786      71.2012            0
         227          114            1      59.3343      71.2012            0
         228          114            2      60.6454      71.2012            0
         229          115            1      71.2012      71.2012            0
         230          115            2      72.5123      71.2012            0
         231          116            1       83.068      71.2012            0
         232          116            2      84.3792      71.2012            0
         233          117            1      94.9349      71.2012            0
         234          117            2       96.246      71.2012            0
         235          118            1      106.802      71.2012            0
         236          118            2      108.113      71.2012            0
         237          119            1      118.669      71.2012            0
         238          119            2       119.98      71.2012            0
         239          120            1      130.535      71.2012            0
         240          120            2      131.847      71.2012            0
         241          121            1      142.402      71.2012            0
         242          121            2      143.713      71.2012            0
         243          122            1      154.269      71.2012            0
         244          122            2       155.58      71.2012            0
         245          123            1      166.136      71.2012            0
         246          123            2      167.447      71.2012            0
         247          124            1      178.003      71.2012            0
